id;name;country;latitude;longitude;is_main
41327;Albligen Kurried;CH;46.857396;7.316204;
41328;Albonago Gradinata;CH;46.00894;8.972286;
41329;Albonago Paese;CH;46.011331;8.974695;
41330;Albonago Roccolo;CH;46.007439;8.976331;
41331;Albonago Sentiero Castagni;CH;46.013021;8.974713;
41332;Albonago Sentiero di Camà;CH;46.012914;8.972115;
41333;Albonago Via Max Frisch;CH;46.0133;8.971612;
41334;Albonago Via Ruscello;CH;46.011017;8.971468;
41335;Albonago ai Ronchi;CH;46.014801;8.97323;
41336;Albonago al Bosco;CH;46.014325;8.974039;
41337;Albulapass Hospiz;CH;46.582623;9.83819;
41338;Alchenflüh Bernstrasse Ost;CH;47.077039;7.574221;
41339;Alchenstorf Dorf;CH;47.125257;7.637784;
41340;Alchenstorf Oberalchenstorf;CH;47.124079;7.644085;
41341;Alchenstorf Unteralchenstorf;CH;47.126111;7.626772;
41342;Alchenstorf Wil;CH;47.113535;7.650261;
41343;Aldesago Arcate;CH;46.009749;8.98043;
41344;Aldesago Narbostra;CH;46.008635;8.977518;
41345;Aldesago Paese;CH;46.007295;8.979514;
41346;Aldesago Pontaccio;CH;46.008698;8.976646;
41347;Aldesago Ronchée;CH;46.009947;8.980062;
41348;Aldesago Via Rava;CH;46.009156;8.979954;
41349;Algetshausen Dorf;CH;47.447736;9.106954;
41350;Alikon Oberalikon;CH;47.199139;8.359393;
41351;All Acqua;CH;46.485971;8.474167;
41352;Allaman Château;CH;46.471354;6.396805;
41353;Allaman Grand-Rue;CH;46.469745;6.396382;
41354;Alle centre sportif / loisirs;CH;47.424858;7.12138;
41355;Alle rue de l église;CH;47.426458;7.12885;
41356;Alle zone industrielle;CH;47.430072;7.146352;
41357;Allenlüften Dorf;CH;46.946156;7.271887;
41358;Allens village;CH;46.599837;6.509727;
41359;Allenwinden Dorf;CH;47.164423;8.555474;
41360;Allenwinden Egg;CH;47.169663;8.55347;
41361;Allenwinden Grüt;CH;47.166607;8.553533;
41362;Allenwinden Inkenberg;CH;47.175731;8.549371;
41363;Allenwinden St Meinrad;CH;47.159811;8.558144;
41364;Allerheiligenberg Höhenklinik;CH;47.352369;7.814026;
41365;Allerheiligenberg Rank;CH;47.344387;7.81791;
41366;Allerheiligenberg Rest Aller;CH;47.352082;7.817847;
41367;Allmendingen b B Garten-C;CH;46.920015;7.514083;
41368;Allmendingen b B Käserei;CH;46.914873;7.523935;
41369;Allmendingen bB Hirschen;CH;46.916132;7.520385;
41370;Allmendingen bThunWendeplatz;CH;46.74148;7.59308;
41371;Allmendingen bei Thun Dorf;CH;46.743332;7.595337;
41372;Allmendingen bei Thun RAZ;CH;46.737004;7.587723;
41373;Allmendingen Längmatt;CH;46.74504;7.599804;
41374;Allschwil Bettenacker;CH;47.550545;7.554984;
41375;Allschwil Friedhof;CH;47.553889;7.537689;
41376;Allschwil Gartenhof;CH;47.548891;7.543712;
41377;Allschwil Grabenring;CH;47.554042;7.541572;
41378;Allschwil Hagmattstrasse;CH;47.555678;7.54435;
41379;Allschwil Im Brühl;CH;47.557224;7.546894;
41380;Allschwil Kreuzstrasse;CH;47.55949;7.550723;
41381;Allschwil Letten;CH;47.548172;7.546921;
41382;Allschwil Paradies;CH;47.546635;7.553878;
41383;Allschwil Parkallee;CH;47.552838;7.556728;
41384;Allschwil Reservoir;CH;47.548963;7.523027;
41385;Allschwil Rosenberg;CH;47.551121;7.532053;
41386;Allschwil Spitzwald;CH;47.540972;7.543001;
41387;Allschwil Stegmühleweg;CH;47.54988;7.527612;
41388;Allschwil Ziegelhof;CH;47.542428;7.512168;
41389;Allschwil Zum Sporn;CH;47.544514;7.544098;
41390;Almens;CH;46.738298;9.454369;
41391;Alosen Dorf;CH;47.140925;8.637645;
41392;Alosen Giregg;CH;47.144116;8.642598;
41393;Alosen Hundtal;CH;47.143019;8.652594;
41394;Alosen Raten;CH;47.142049;8.663714;
41395;Alosen Schmidte;CH;47.14008;8.633141;
41396;Alp Camp;CH;46.401418;10.118708;
41397;Alp Nagens;CH;46.855454;9.235266;
41398;Alpe Casaccia;CH;46.546073;8.818382;
41399;Alpe di Neggia Alpe;CH;46.110662;8.845413;
41400;Alpe di Neggia Bv Trecciura;CH;46.119885;8.84917;
41401;Alpnach Dorf Hofmättelikreuz;CH;46.938011;8.269357;
41402;Alpnach Dorf Schoried;CH;46.933517;8.255603;
41403;Alpnach Dorf untere Feldstr;CH;46.935917;8.263918;
41404;Alpthal Eigen;CH;47.087008;8.721739;
41405;Alpthal Gribsch;CH;47.082962;8.722485;
41406;Alpthal Grund;CH;47.07889;8.722593;
41407;Alpthal Kirche;CH;47.070782;8.715644;
41408;Alpthal Malosen;CH;47.062566;8.712696;
41409;Alpthal Rütli;CH;47.065299;8.714107;
41410;Alpthal Schnüerlismatt;CH;47.074126;8.71933;
41411;Alpthal Stei;CH;47.055213;8.709532;
41412;Alt St Johann Horb;CH;47.186374;9.267025;
41414;Altbüron Feld;CH;47.187543;7.870874;
41415;Altbüron Gruenbach;CH;47.194402;7.862532;
41416;Altbüron Halde;CH;47.183525;7.876312;
41417;Altbüron Hiltbrunnen;CH;47.178608;7.882551;
41418;Altbüron Linden;CH;47.183039;7.883809;
41419;Altbüron Ludligen;CH;47.201234;7.861273;
41420;Altbüron Post;CH;47.181008;7.879755;
41421;Altdorf SH Dorf;CH;47.784606;8.660109;
41422;Altdorf UR Allmend;CH;46.883033;8.627172;
41423;Altdorf UR Chornmatt;CH;46.881092;8.630804;
41424;Altdorf UR Dätwyler AG;CH;46.877316;8.646715;
41425;Altdorf UR Frauenkloster;CH;46.878746;8.643964;
41426;Altdorf UR Gemeindehaus;CH;46.8828;8.641196;
41427;Altdorf UR Hagenschulhaus;CH;46.879689;8.638759;
41428;Altdorf UR Kollegium;CH;46.87524;8.650131;
41429;Altdorf UR Langmatt;CH;46.877739;8.635164;
41430;Altdorf UR Moosbad;CH;46.890171;8.629132;
41431;Altdorf UR Post;CH;46.881343;8.642355;
41432;Altdorf UR Pro Familia;CH;46.87364;8.636908;
41433;Altdorf UR Ringli;CH;46.885766;8.635029;
41434;Altdorf UR Ruberst/Neuland;CH;46.866349;8.634804;
41435;Altdorf UR Spital;CH;46.88404;8.637258;
41436;Altdorf UR Steinmattstrasse;CH;46.87061;8.636216;
41437;Altdorf UR Telldenkmal;CH;46.881775;8.644009;
41438;Altenburg Anwandel;CH;47.658407;8.603216;
41439;Altenburg Grosse Breite;CH;47.656699;8.602893;
41440;Altenburg Industriegebiet;CH;47.661373;8.598227;
41441;Altenburg Rathaus;CH;47.657247;8.599333;
41442;Altenburg Schule;CH;47.65589;8.599971;
41443;Altendorf Bitzi;CH;47.190923;8.835372;
41444;Altendorf Letzi;CH;47.19477;8.815766;
41445;Altendorf Lidwil;CH;47.197674;8.812494;
41446;Altendorf Schweizerhofplatz;CH;47.191984;8.832099;
41447;Altendorf Stoglen;CH;47.192739;8.827452;
41448;Altendorf Talstrasse;CH;47.193287;8.818013;
41449;Altendorf Tevag;CH;47.200667;8.807766;
41450;Altenrhein Am Rhein;CH;47.490686;9.561691;
41451;Altenrhein Dorf;CH;47.49039;9.552801;
41452;Altenrhein Flugplatz;CH;47.488556;9.55112;
41453;Altenrhein Hegi;CH;47.482182;9.570455;
41454;Altenrhein Markthalle;CH;47.48541;9.547641;
41455;Altenrhein Schulhaus;CH;47.49021;9.556037;
41456;Alterswil FR Beniwil;CH;46.796944;7.247436;
41457;Alterswil FR Dorfplatz;CH;46.795182;7.259949;
41458;Alterswil FR Galteren;CH;46.802643;7.229655;
41459;Alterswil FR Geriwil;CH;46.791595;7.267509;
41460;Alterswil FR Hofmatt;CH;46.782903;7.276363;
41461;Alterswil FR Wengliswil;CH;46.778732;7.280013;
41462;Alterswil FR Wilersguet;CH;46.767864;7.285586;
41463;Alterswilen;CH;47.609389;9.154336;
41464;Altikon Brückenwaage;CH;47.573477;8.780861;
41465;Altikon Herten;CH;47.568793;8.800736;
41466;Altishofen Bäckerei;CH;47.196164;7.96829;
41467;Altishofen Kreisel;CH;47.200407;7.972425;
41468;Altishofen Unterdorf;CH;47.201737;7.967157;
41469;Altnau Kirche;CH;47.607789;9.257568;
41470;Altnau Längiacker;CH;47.61836;9.265362;
41471;Altnau Rössli;CH;47.609227;9.260426;
41472;Altnau Schmitteweg;CH;47.611906;9.255419;
41473;Altnau Unterhof;CH;47.615447;9.260903;
41474;Altnau Zentrum;CH;47.612121;9.258476;
41475;Altreu Mitte;CH;47.194779;7.447994;
41476;Altreu Nord;CH;47.197674;7.447824;
41477;Altstätten SG Altersh Forst;CH;47.367813;9.53724;
41478;Altstätten SG Baumert;CH;47.386169;9.517428;
41479;Altstätten SG Bleichi;CH;47.373404;9.562994;
41480;Altstätten SG Breite;CH;47.379013;9.537995;
41481;Altstätten SG Bächler;CH;47.389629;9.537438;
41482;Altstätten SG Depot;CH;47.380496;9.545025;
41483;Altstätten SG Eichbergerstr;CH;47.375238;9.549717;
41484;Altstätten SG Elsenacker;CH;47.377737;9.546158;
41485;Altstätten SG Ergeten;CH;47.387283;9.511747;
41486;Altstätten SG Ergeten-Loch;CH;47.385351;9.509607;
41487;Altstätten SG Feldstrasse;CH;47.378267;9.545412;
41488;Altstätten SG Fleuben;CH;47.36028;9.55672;
41489;Altstätten SG Hirschen;CH;47.3762;9.547173;
41490;Altstätten SG Kapf;CH;47.395652;9.554949;
41491;Altstätten SG Klosterguet;CH;47.376577;9.550167;
41492;Altstätten SG Oberkirlen;CH;47.37557;9.553268;
41493;Altstätten SG Rathaus;CH;47.378033;9.541825;
41494;Altstätten SG Ruppen;CH;47.390834;9.509257;
41495;Altstätten SG Ruppendörfli;CH;47.389863;9.507234;
41496;Altstätten SG Ruppenhalde;CH;47.388632;9.507846;
41497;Altstätten SG Spital/Heime;CH;47.381234;9.541717;
41498;Altstätten SG Sägentobel;CH;47.390088;9.523936;
41499;Altstätten SG Tannenbaum;CH;47.387032;9.522138;
41500;Altstätten SG Traube;CH;47.38447;9.537537;
41501;Altstätten SG Unterlitten;CH;47.37424;9.549627;
41502;Altstätten SG Wieswanne;CH;47.387103;9.539694;
41503;Altstätten SG Ziel-Kornberg;CH;47.389009;9.534759;
41504;Altwis Dorf;CH;47.238853;8.250956;
41505;Alvaneu Bad Badezentrum;CH;46.669531;9.649956;
41506;Alvaneu Bad Solas;CH;46.672155;9.661804;
41507;Alvaneu Dorf Crappa Naira;CH;46.672686;9.62938;
41508;Alvaneu Dorf Dorfplatz;CH;46.678771;9.647924;
41509;Alvaschein Dorf;CH;46.674798;9.550904;
41510;Alvaschein Gipsmühle;CH;46.673342;9.561736;
41511;Alvaschein Solisbrücke;CH;46.678888;9.529959;
41512;Am Bach Avers;CH;46.458293;9.537654;
41513;Ambilly Acacias;CH;46.191781;6.220616;
41514;Ambilly Ecole Fraternité;CH;46.196941;6.228805;
41515;Ambilly Edelweiss;CH;46.199619;6.227448;
41516;Ambilly Foron;CH;46.200662;6.23063;
41517;Ambilly IFSI;CH;46.199161;6.230576;
41518;Ambilly Jean Jaurès;CH;46.198289;6.222558;
41519;Ambilly Jean Moulin;CH;46.194181;6.216976;
41520;Ambilly La Paix;CH;46.196824;6.219906;
41521;Ambilly Martinière;CH;46.199314;6.224661;
41522;Ambrì Chiesa;CH;46.509325;8.695203;
41523;Ambrì sotto;CH;46.507833;8.703626;
41524;Amden Bellevue;CH;47.142777;9.127791;
41525;Amden Brugg;CH;47.149546;9.138551;
41526;Amden Forten;CH;47.14479;9.131944;
41527;Amden Hinterstein;CH;47.15155;9.155298;
41528;Amden Lehni;CH;47.141096;9.132285;
41529;Amden Mennweg;CH;47.148611;9.153464;
41530;Amden Montana;CH;47.14719;9.136537;
41531;Amden Sell;CH;47.151101;9.164916;
41532;Amden Soldanella;CH;47.151218;9.159181;
41533;Amden Stocksitten;CH;47.146975;9.154426;
41534;Amden Vorderdorf;CH;47.148728;9.148421;
41535;Aminona;CH;46.3323;7.525266;
41536;Aminona Colombire;CH;46.337244;7.520591;
41537;Amlikon Mitte;CH;47.569153;9.056299;
41538;Amlikon Oberdorf;CH;47.567661;9.054259;
41539;Amlikon Unterdorf;CH;47.569872;9.057522;
41540;Ammerswil AG Dorfplatz;CH;47.369314;8.207466;
41541;Ammerswil AG Kirche;CH;47.371166;8.20841;
41542;Ammerswil AG Rebrain;CH;47.368936;8.202738;
41543;Ammerzwil BE Dorf;CH;47.072077;7.341454;
41544;Ammerzwil BE Sandhubel;CH;47.067079;7.343845;
41545;Ammerzwil BE Unterdorf;CH;47.06867;7.339746;
41546;Amriswil Almensberg;CH;47.53859;9.327756;
41547;Amriswil Grenzstrasse;CH;47.544397;9.287412;
41548;Amriswil Hemmerswil;CH;47.543669;9.306766;
41549;Amriswil Kirchstrasse;CH;47.547885;9.299161;
41550;Amriswil Köpplishaus;CH;47.544891;9.281677;
41551;Amriswil Maihalde;CH;47.544738;9.306649;
41552;Amriswil Marktplatz;CH;47.545053;9.299619;
41553;Amriswil Mühlebach;CH;47.54472;9.276535;
41554;Amriswil Quellenhof;CH;47.545134;9.292914;
41555;Amriswil Schrofen;CH;47.547309;9.274324;
41556;Amriswil St Gallerstrasse;CH;47.540567;9.297471;
41557;Amriswil Säntisstrasse;CH;47.548837;9.305867;
41558;Amriswil Zentrum;CH;47.546383;9.301858;
41559;Amsoldingen Kirche;CH;46.727259;7.580037;
41560;Amsoldingen Kreuz;CH;46.727871;7.58348;
41561;Amsoldingen Sandgrube;CH;46.722369;7.583147;
41562;Amsoldingen See;CH;46.72085;7.581718;
41563;Amsoldingen Steghalten;CH;46.731565;7.584235;
41564;Amsteg Post;CH;46.769733;8.670977;
41565;Amsteg Schulhaus;CH;46.772187;8.670033;
41566;Amsteg St Anton;CH;46.769509;8.678744;
41567;Andeer Bärenburg;CH;46.593482;9.427464;
41568;Andeer Heilbad;CH;46.605069;9.426826;
41569;Andeer Pignia;CH;46.611775;9.437361;
41570;Andeer Rofflaschlucht;CH;46.582048;9.421549;
41571;Andeer Tgavugl;CH;46.604826;9.427527;
41572;Andeer posta;CH;46.602129;9.426628;
41573;Andermatt Bodenstrasse 1;CH;46.634877;8.590568;
41574;Andermatt Bodenstrasse 2;CH;46.633313;8.58949;
41575;Andermatt Brücke;CH;46.633951;8.597625;
41576;Andermatt Gemeinde Werkhof;CH;46.633762;8.591341;
41577;Andermatt Gemeindehaus;CH;46.633529;8.594784;
41578;Andermatt Gemsstockbahn 1;CH;46.632207;8.592249;
41579;Andermatt Gemsstockbahn 2;CH;46.632064;8.59215;
41580;Andermatt Kreisel Oberalp Süd;CH;46.634545;8.596537;
41581;Andermatt Krone;CH;46.633196;8.596142;
41582;Andermatt Oberwiler;CH;46.636801;8.599998;
41583;Andermatt Poststrasse;CH;46.635021;8.59616;
41584;Andermatt Tourist Info;CH;46.636828;8.595072;
41585;Andermatt Unteralp 1;CH;46.635282;8.6014;
41586;Andermatt Unteralp 2;CH;46.63539;8.60131;
41587;Andermatt Unterwiler 1;CH;46.6353;8.599665;
41588;Andermatt Unterwiler 2;CH;46.635497;8.59962;
41589;Andiast S Clau;CH;46.781824;9.108707;
41590;Andiast posta;CH;46.784449;9.113857;
41591;Andwil SG Grünau;CH;47.439888;9.26529;
41592;Andwil SG Linden;CH;47.440445;9.275951;
41593;Andwil SG Otmarsegg;CH;47.435205;9.272904;
41594;Andwil SG Post;CH;47.439097;9.270683;
41595;Andwil SG St Margreten;CH;47.427132;9.271133;
41596;Andwil TG Eckartshausen;CH;47.572641;9.215058;
41597;Andwil TG Volg;CH;47.567005;9.215175;
41598;Angeli Custodi;CH;46.357515;10.068925;
41599;Anglikon Brändliacker;CH;47.364594;8.267927;
41600;Anglikon Bursthalde;CH;47.365628;8.26266;
41601;Anglikon Kesselackerstrasse;CH;47.365718;8.265258;
41602;Anglikon Knobelstrasse;CH;47.367031;8.262777;
41603;Anglikon Zentrum;CH;47.364082;8.263559;
41604;Anières Bassy;CH;46.278581;6.230091;
41605;Anières Chavannes;CH;46.283183;6.229273;
41606;Anières Courbes;CH;46.28081;6.227169;
41607;Anières Courson;CH;46.282509;6.236051;
41608;Anières Foyer;CH;46.271758;6.23294;
41609;Anières Gravière;CH;46.288864;6.237022;
41610;Anières Marguerite;CH;46.272846;6.220616;
41611;Anières Nant-d Aisy;CH;46.270769;6.219052;
41612;Anières Sous-Chevrens;CH;46.286635;6.234064;
41613;Anières douane;CH;46.268378;6.237956;
41614;Anières mairie;CH;46.274742;6.227619;
41615;Anières village;CH;46.276909;6.22325;
41616;Annemasse Adrien Ligué;CH;46.1933;6.232824;
41617;Annemasse Annexion;CH;46.186172;6.238208;
41618;Annemasse Aristide Briand;CH;46.192194;6.239368;
41619;Annemasse Baron de Loë;CH;46.192815;6.22974;
41620;Annemasse Boulodrome;CH;46.164247;6.185954;
41621;Annemasse Brouaz HPPS;CH;46.187313;6.223007;
41622;Annemasse Charcot;CH;46.186154;6.248447;
41623;Annemasse Château Bleu;CH;46.190109;6.23579;
41624;Annemasse Château Rouge;CH;46.189057;6.237938;
41625;Annemasse Clos Fleury;CH;46.192006;6.232958;
41626;Annemasse Drague;CH;46.182261;6.238253;
41627;Annemasse Dusonchet;CH;46.188248;6.243889;
41628;Annemasse Glières;CH;46.196374;6.246766;
41629;Annemasse Jean Mermoz;CH;46.196105;6.251755;
41630;Annemasse Libération;CH;46.192635;6.237309;
41631;Annemasse Livron De Gaulle;CH;46.185677;6.247539;
41632;Annemasse Lycée Professionnel;CH;46.185354;6.23037;
41633;Annemasse Lycée des Glières;CH;46.190423;6.242748;
41634;Annemasse Léman;CH;46.182594;6.242748;
41635;Annemasse Léon Bourgeois;CH;46.202307;6.251962;
41636;Annemasse Maison des Sports;CH;46.191556;6.240887;
41637;Annemasse Mont-Rond;CH;46.196644;6.257041;
41638;Annemasse Parc Eu Maître;CH;46.196518;6.241516;
41639;Annemasse Perrier;CH;46.18547;6.241858;
41640;Annemasse Place A Moret;CH;46.192257;6.234621;
41641;Annemasse Place Deffaugt;CH;46.19499;6.236051;
41642;Annemasse Place de l Etoile;CH;46.194442;6.240914;
41643;Annemasse Place des Marchés;CH;46.191898;6.236383;
41644;Annemasse Périllat Lycée;CH;46.190873;6.238765;
41645;Annemasse Romagny;CH;46.1957;6.242999;
41646;Annemasse Route de Bonneville;CH;46.179331;6.240339;
41647;Annemasse Résistance;CH;46.19659;6.255126;
41648;Annemasse Saint-André;CH;46.190271;6.233336;
41649;Annemasse Sous-Cassan;CH;46.19472;6.251162;
41650;Annemasse Tournelles;CH;46.197624;6.243152;
41651;Annemasse Valeury Lycée Prof;CH;46.185803;6.2365;
41652;Annemasse Verdun;CH;46.186549;6.242883;
41653;Annemasse Vieux Château;CH;46.199476;6.25162;
41654;Annemasse hôtel des Impôts;CH;46.192554;6.251081;
41655;Antagnes Glutières;CH;46.285359;7.012988;
41656;Antagnes Le Boët;CH;46.280981;7.008844;
41657;Antagnes Les Fontaines;CH;46.27788;7.008269;
41658;Antagnes place de la Dîme;CH;46.276603;7.012638;
41659;Antagnes rte d Antagnes;CH;46.278482;7.010813;
41660;Anwil Ausserdorf;CH;47.451763;7.943705;
41661;Anwil Dorf;CH;47.449426;7.939489;
41662;Anwil Talweiher;CH;47.45188;7.928639;
41663;Anzonico Bv Calonico;CH;46.437744;8.852451;
41664;Anzonico Paese;CH;46.431298;8.862366;
41665;Anzère Barrage de Tseuzier;CH;46.346323;7.435032;
41666;Anzère Bisse d Ayent;CH;46.29299;7.402842;
41667;Anzère Chamossaire;CH;46.295426;7.406033;
41668;Anzère Les Rousses;CH;46.332642;7.437486;
41669;Anzère Pra Combère;CH;46.322664;7.434762;
41670;Anzère Pralan;CH;46.299139;7.405601;
41671;Anzère Utignou;CH;46.294698;7.410536;
41672;Anzère village sud;CH;46.296577;7.399902;
41673;Appenzell Adlerplatz;CH;47.33093;9.410924;
41674;Appenzell Alpsteinstrasse;CH;47.330148;9.426286;
41675;Appenzell Bleichenwald;CH;47.337663;9.425253;
41676;Appenzell Bleuer;CH;47.332206;9.444463;
41677;Appenzell Hallenbad;CH;47.334049;9.411805;
41678;Appenzell Kreuzhof;CH;47.332251;9.413432;
41679;Appenzell Kreuzstrasse;CH;47.333761;9.462459;
41680;Appenzell Lank;CH;47.348558;9.39762;
41681;Appenzell Lädeli;CH;47.334813;9.45471;
41682;Appenzell Mettlenbrücke;CH;47.335847;9.405773;
41683;Appenzell Moren;CH;47.331083;9.437712;
41684;Appenzell Schönenbüel;CH;47.333222;9.428003;
41685;Appenzell Spital;CH;47.333465;9.416371;
41686;Appenzell Steig;CH;47.341366;9.39975;
41687;Appenzell Unterschlatt;CH;47.351803;9.388496;
41688;Appenzell Zentrale;CH;47.333833;9.438584;
41689;Appenzell Ziel;CH;47.334508;9.406897;
41690;Apples Fondation Baud;CH;46.553543;6.430326;
41691;Apples La Mottaz;CH;46.545533;6.433085;
41692;Aproz bif Bieudron;CH;46.195026;7.284238;
41693;Aproz rte de Coor;CH;46.201741;7.30859;
41694;Aproz village;CH;46.206712;7.315898;
41695;Aquila Bivio Ponto-Aquilesco;CH;46.507887;8.945301;
41696;Aquila Cresedo;CH;46.505639;8.947224;
41697;Aquila Paese;CH;46.50279;8.950182;
41698;Aranno Cappella di Aranno;CH;46.021606;8.874196;
41699;Aranno Flora;CH;46.015763;8.873549;
41700;Aranno Lusciè;CH;46.027863;8.876965;
41701;Aranno Maestà;CH;46.015116;8.877171;
41702;Aranno Paese;CH;46.01801;8.870546;
41703;Aranno Prumé;CH;46.015718;8.880911;
41704;Araschgen Kronenhof;CH;46.83113;9.544432;
41705;Arbaz Barra;CH;46.280091;7.389888;
41706;Arbaz Onna;CH;46.27112;7.3832;
41707;Arbaz Planèje;CH;46.275587;7.379101;
41708;Arbaz Prozerbou;CH;46.276351;7.385178;
41709;Arbaz Pré-du-Loup;CH;46.283839;7.385223;
41710;Arbaz bif Blignou;CH;46.269196;7.387048;
41711;Arbaz café du Lac;CH;46.280828;7.382283;
41712;Arbaz poste;CH;46.272702;7.383074;
41713;Arbedo Casa Comunale;CH;46.212995;9.04429;
41714;Arbedo Chiesa;CH;46.211521;9.040514;
41715;Arbedo Molinazzo;CH;46.212923;9.03966;
41716;Arbedo Polveriera;CH;46.219719;9.048731;
41717;Arbedo Polveriera Nord;CH;46.220618;9.051283;
41718;Arbedo Ponte Pacciaredo;CH;46.214658;9.042573;
41719;Arbedo Rotondello;CH;46.216474;9.04482;
41720;Arbedo Via Orbello;CH;46.218488;9.046906;
41721;Arboldswil Dorf;CH;47.41568;7.717158;
41722;Arboldswil Mühletal;CH;47.414844;7.725195;
41723;Arboldswil Renggelts;CH;47.410224;7.725168;
41724;Arbon Alpenblick;CH;47.508314;9.416219;
41725;Arbon Alter Werkhof;CH;47.511613;9.425298;
41726;Arbon Bergli;CH;47.515937;9.42448;
41727;Arbon Bündnerhof;CH;47.510651;9.428597;
41728;Arbon Kupferwiese;CH;47.499046;9.421873;
41729;Arbon Landquartstrasse;CH;47.505941;9.427006;
41730;Arbon Scheidweg;CH;47.520773;9.414843;
41731;Arbon Seemoosholz;CH;47.519802;9.419769;
41732;Arbon Stahelplatz;CH;47.516908;9.431329;
41733;Arbon Wildpark;CH;47.509824;9.423176;
41734;Arcegno Altisio;CH;46.161379;8.746208;
41735;Arcegno Chiesa;CH;46.162305;8.742585;
41736;Arcegno Cruglio;CH;46.160076;8.742369;
41737;Arch Aarestrasse;CH;47.167281;7.423418;
41738;Arch Arche;CH;47.167245;7.427706;
41739;Arch Bahnhofstrasse;CH;47.162921;7.420577;
41740;Arch Kreuz;CH;47.167902;7.429081;
41741;Arch Stockmatt;CH;47.164342;7.422816;
41742;Archamps Centre de convention;CH;46.136066;6.12329;
41743;Archamps Communauté-Commun;CH;46.137873;6.1176;
41744;Archamps Pont de Combe;CH;46.137765;6.127884;
41745;Arconciel Pelleret;CH;46.739844;7.122037;
41746;Arconciel Rialet;CH;46.751171;7.13535;
41747;Arconciel Sur-le-Moulin;CH;46.738801;7.129318;
41748;Arconciel village;CH;46.745435;7.12396;
41749;Ardon Arnica;CH;46.207692;7.253675;
41750;Ardon centre;CH;46.211602;7.258025;
41751;Arenenberg Schloss;CH;47.671675;9.059985;
41752;Areuse Les Isles;CH;46.954821;6.847506;
41753;Areuse giratoire;CH;46.955522;6.855174;
41754;Arezen Fatscha;CH;46.780008;9.338776;
41755;Arezen alte Post;CH;46.784008;9.341815;
41756;Argnou Ayent Les Frisses;CH;46.262166;7.401125;
41757;Argnou Ayent centre;CH;46.263011;7.399641;
41758;Argnou Ayent d en Haut;CH;46.263515;7.396621;
41759;Arisdorf Hofacker;CH;47.506489;7.764819;
41760;Arisdorf Kreuz;CH;47.502327;7.764765;
41761;Arisdorf Olsbergerstrasse;CH;47.513015;7.765188;
41762;Arisdorf Schulhaus;CH;47.50986;7.765502;
41763;Arisdorf Weieren;CH;47.497671;7.766698;
41764;Aristau Althäusern;CH;47.29447;8.359905;
41765;Aristau Birri;CH;47.279188;8.362233;
41766;Aristau Dorf;CH;47.286271;8.362045;
41767;Arlesheim Aliothstrasse;CH;47.509294;7.613207;
41768;Arlesheim Altenmatteweg;CH;47.493491;7.609809;
41769;Arlesheim Birsweg;CH;47.497482;7.608811;
41770;Arlesheim Dom;CH;47.492205;7.618403;
41771;Arlesheim Obesunne;CH;47.490174;7.616884;
41772;Arlesheim Schorenweg;CH;47.505608;7.610537;
41773;Arnegg Geretschwilerstrasse;CH;47.438926;9.254296;
41774;Arnex poste;CH;46.694835;6.519076;
